,Unnamed: 0,日期,中证800,SGD165,SX1811,SGW516,GL921B,GU147A,LP883B,LT563B,N9224B,NB988A,QA116B,QG349A,QQ949A,R8254B,S21804,S69226,SCT924,SED129,SEK993,SEQ177,SEQ394,SEQ819,SGB123,SGF958,SGU468,SGW925,SGX161,SJC455,SJC879,SJK828,SJM990,SJN347,SJR679,SJV750,SJX243,SL3246,SL5622,SLB204,SLE148,SLT621,SLV839,SLW443,SLY365,SNC819,SNH303,SNW394,SP145A,SQE731,SQK108,SQK833,SQM783,SQP041,SQT132,SQZ005,SS8645,SSB642,SSJ153,SSM689,STE795,STF617,STG510,STM651,STN566,STS027,SX4248,SY3015,SLH736,SQS281,SNB798,SY0096,LZ923A,SVC774,T04616,SGM768,SM4569,S23557,STP608,SY8480,SJN775,JZ127A,SNJ202,SEY947,SNR901,SJD168,SJ3457,TH994B,JM896B,SJG948,SVH216,SNZ188,SLC010,SJC910,SQS488,SVQ379,SM2260,NL389B,TR342B,SVV438,SLW995,QH417A,SJS027,VT375B,SLF314,SSM285,T06103,STL472,SNU706,S81376,SJN758,SST517,SGG285,SCZ515,SQN092,SJC511,SXC676,SE631A,SVV713,ZWTLAB,SES540,YGJX03,NV133B,T06034,STV498,VY071B,SVS374,SQP217,NB6028,SXH008,SJY289,SQS544,SJS811,T05425,SSB569,STY991,ST8076,SGM512,SJY109,SSA743,STU630,SVU114,SQU186,SQK927,XC843A,SNE072,SSN411,SXK413,SQZ994,SGH608, SS5172 ,SXM115,SXP967,SXR443,SLW925,SLC349
448,2021-09-07 00:00:00,2021-09-07 00:00:00,5893.545,1.238722,1.647,0,0,1.078,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,0,0,2.046,0,0,0,1.1679,1.3932,0,0,0,1.4354,0,0,0,0,0,0,0,1.094,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2021-09-08 00:00:00,2021-09-08 00:00:00,5891.8479,1.238722,1.638,0,0,1.0817,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,0,0,2.068,0,0,0,1.1693,1.3932,0,0,0,1.4316,0,0,0,0,0,0,0,1.095,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2021-09-09 00:00:00,2021-09-09 00:00:00,5901.0128,1.238722,1.64,0,0,1.0839,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,2.098,0,0,0,1.1803,1.4021,0,0,0,1.4335,0,0,0,0,0,0,0,1.095,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2021-09-10 00:00:00,2021-09-10 00:00:00,5927.8089,1.256061,1.648,0,0,1.0855,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0,0,0,2.1,0,0,0,1.177,1.3992,0,0,0,1.4444,0,0,0,0,0,0,0,1.095,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0405,0,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2021-09-13 00:00:00,2021-09-13 00:00:00,5926.7779,1.256061,1.638,0,0,1.0855,0,0,0,0,0,0,0,0,0,0,0,0,1.228,0,0,0,2.109,0,0,0,1.177,1.3903,0,0,0,1.4468,0,0,0,0,0,0,0,1.095,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0465,0,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2021-09-14 00:00:00,2021-09-14 00:00:00,5867.8439,1.256061,1.632,0,0,1.0898,0,0,0,0,0,0,0,0,0,0,0,0,1.233,0,0,0,2.083,0,0,0,1.1671,1.3888,0,0,0,1.4341,0,0,0,0,0,0,0,1.096,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2021-09-15 00:00:00,2021-09-15 00:00:00,5858.7769,1.256061,1.633,0,0,1.0892,0,0,0,0,0,0,0,0,0,0,0,0,1.221,0,0,0,2.094,0,0,0,1.1724,1.3801,0,0,0,1.4164,0,0,0,0,0,0,0,1.097,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0588,0,0,0,1.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2021-09-16 00:00:00,2021-09-16 00:00:00,5751.9049,1.256061,1.611,0,0,1.0885,0,0,0,0,0,0,0,0,0,0,0,0,1.221,0,0,0,2.072,0,0,0,1.1753,1.3812,0,0,0,1.4069,0,0,0,0,0,0,0,1.098,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0589,0,0,0,1.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2021-09-17 00:00:00,2021-09-17 00:00:00,5772.7995,1.245465,1.614,0,0,1.0885,0,0,0,0,0,0,0,0,0,0,0,0,1.235,0,0,0,2.056,0,0,0,1.1746,1.3812,0,0,0,1.4204,0,0,0,0,0,0,0,1.099,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0707,0,0,0,1.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2021-09-22 00:00:00,2021-09-22 00:00:00,5770.2285,1.245465,1.615,0,0,1.0946,0,0,0,0,0,0,0,0,0,0,0,0,1.232,0,0,0,2.069,0,0,0,1.175,1.3896,0,0,0,1.4179,0,0,0,0,0,0,0,1.098,0,0,0,0,1.07,0,0,0,0,0,0,0,0,1.0714,0,0,0,1.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2021-09-23 00:00:00,2021-09-23 00:00:00,5797.335,1.245465,1.625,0,0,1.0825,0,0,0,0,0,0,0,0,0,0,0,0,1.237,0,0,0,2.089,0,0,0,1.1866,1.3884,0,0,0,1.4233,0,0,0,0,0,0,0,1.099,0,0,0,0,1.074,0,0,0,0,0,0,0,0,1.0707,0,0,0,1.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2021-09-24 00:00:00,2021-09-24 00:00:00,5751.4333,1.246428,1.624,0,0,1.0825,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,2.089,0,0,0,1.1788,1.3884,0,0,0,1.4279,1.244,0,0,0,0,0,0,1.099,0,0,0,0,1.074,0,0,0,0,0,0,0,0,1.0574,0,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2021-09-27 00:00:00,2021-09-27 00:00:00,5684.4413,1.246428,1.624,0,0,1.0942,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,2.019,0,0,0,1.1785,1.4223,0,0,0,1.4296,1.2402,0,0,0,0,0,0,1.098,0,0,0,0,1.072,0,0,0,0,0,0,0,0,1.0478,0,0,0,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2021-09-28 00:00:00,2021-09-28 00:00:00,5689.186,1.243538,1.623,0,0,1.0946,0,0,0,0,0,0,0,0,0,0,0,0,1.245,2.3133,0,0,2.024,0,0,0,1.1785,1.4223,0,0,0,1.4299,1.2373,0,0,0,0,0,0,1.098,0,0,0,0,1.072,0,0,0,0,0,0,0,0,1.0503,0,0,0,0.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2021-09-29 00:00:00,2021-09-29 00:00:00,5574.5267,1.243538,1.614,0,0,1.0904,0,0,0,0,0,0,0,0,0,0,0,0,1.238,2.3133,0,0,1.978,0,0,0,1.1786,1.4156,0,0,0,1.4236,1.2373,0,0,0,0,0,0,1.098,0,0,0,0,1.072,0,0,0,0,0,0,0,0,1.0305,0,0,0,0.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2021-09-30 00:00:00,2021-09-30 00:00:00,5660.4207,1.243538,1.628,0,0,1.0909,0,0,0,0,0,0,0,0,0,0,0,0,1.238,2.2718,0,0,2.009,0,0,0,1.1882,1.4226,0,0,0,1.4256,1.2422,0,0,0,0,0,0,1.099,0,0,0,0,1.053,0,0,0,0,0,0,0,0,1.0554,0,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2021-10-08 00:00:00,2021-10-08 00:00:00,5701.248,1.248355,1.623,0,0,1.0909,0,0,0,0,0,0,0,0,0,0,0,0,1.264,2.2683,0,0,2.017,0,0,0,1.1848,1.4247,0,0,0,1.4315,1.241,0,0,0,0,0,0,1.098,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0487,0,0,0,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2021-10-11 00:00:00,2021-10-11 00:00:00,5690.879,1.248355,1.624,0,0,1.0915,0,0,0,0,0,0,0,0,0,0,0,0,1.264,2.2603,0,0,2.024,0,0,0,1.1808,1.4187,0,0,0,1.4346,1.2363,0,0,0,0,0,0,1.002,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0379,0,0,0,0.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2021-10-12 00:00:00,2021-10-12 00:00:00,5603.4136,1.248355,1.614,0,0,1.0918,0,0,0,0,0,0,0,0,0,0,0,0,1.293,2.2573,0,0,1.99,0,0,0,1.1816,1.4154,0,0,0,1.4321,1.2321,0,0,0,0,0,0,1.002,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0285,0,0,0,0.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2021-10-13 00:00:00,2021-10-13 00:00:00,5660.0674,1.248355,1.631,0,0,1.0907,0,0,0,0,0,0,0,0,0,0,0,0,1.278,2.2573,0,0,2.001,0,0,0,1.1816,1.4331,0,0,0,1.4361,1.2334,0,0,0,0,0,0,1.002,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0303,0,0,0,0.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2021-10-14 00:00:00,2021-10-14 00:00:00,5663.1406,1.248355,1.63,0,0,1.086,0,0,0,0,0,0,0,0,0,0,0,0,1.259,2.2492,0,0,2.012,0,0,0,1.1724,1.4259,0,0,0,1.4383,1.2334,0,0,0,0,0,0,1.003,0,0,0,0,1.062,0,0,0,0,0,0,0,0,1.0333,0,0,0,0.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2021-10-15 00:00:00,2021-10-15 00:00:00,5680.0625,1.247391,1.639,0,0,1.0892,1.0605,0,0,0,0,0,0,0,0,0,0,0,1.259,2.2405,0,0,2.023,0,0,0,1.1744,1.425,0,0,0,1.4431,1.2366,0,0,0,0,0,0,1.003,0,0,0,0,1.062,0,0,0,0,0,0.914,0,0,1.0274,0,0,0,0.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2021-10-18 00:00:00,2021-10-18 00:00:00,5677.957,1.247391,1.637,0,0,1.0944,1.0614,0,0,0,0,0,0,0,0,0,0,0,1.284,2.2695,0,0,2.045,0,0,0,1.1818,1.4064,0,0,0,1.4374,1.2394,0,0,0,0,0,0,1.003,0,0,0,0,1.047,0,0,0,0,0,0.914,0,0,1.0446,0,0,0,0.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2021-10-19 00:00:00,2021-10-19 00:00:00,5723.6479,1.247391,1.64,0,0,1.0905,1.0555,0,0,0,0,0,0,0,0,0,0,0,1.299,2.2665,0,0,2.061,0,0,0,1.1909,1.4108,0,0,0,1.4464,1.2343,0,0,0,0,0,0,1.003,0,0,0,0,1.047,0,0,0,0,0,0.936,0,0,1.0484,0,0,0,0.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2021-10-20 00:00:00,2021-10-20 00:00:00,5718.8047,1.247391,1.647,0,0,1.0878,1.0559,0,0,0,0,0,0,0,0,0,0,0,1.299,2.2516,0,0,2.061,0,0,0,1.1856,1.4104,0,0,0,1.4464,1.2409,0,0,0,0,0,0,1.003,0,0,0,0,1.047,0,0,0,0,0,0.928,0,0,1.0583,0,0,0,0.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2021-10-21 00:00:00,2021-10-21 00:00:00,5718.9907,1.247391,1.647,0,0,1.0863,1.0611,0,0,0,0,0,0,0,0,0,0,0,1.303,2.2264,0,0,2.056,0,0,0,1.1721,1.4104,0,0,0,1.4457,1.242,0,0,0,0,0,0,1.003,0,0,0,0,1.047,0,0,0,0,0,0.924,0,0,1.0632,0,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2021-10-22 00:00:00,2021-10-22 00:00:00,5709.5728,1.247391,1.647,0,0,1.0825,1.0578,0,0,0,0,0,0,0,0,0,0,0,1.318,2.2233,0,0,2.04,0,0,0,1.1714,1.4195,0,0,0,1.4433,1.2442,0,0,0,0,0,0,1.003,0,0,0,0,1.047,0,0,0,0,0,0.915,0,0,1.0533,0,0,0,0.9906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2021-10-25 00:00:00,2021-10-25 00:00:00,5757.3022,1.247391,1.655,0,0,1.0858,1.0559,0,0,0,0,0,0,0,0,0,0,0,1.313,2.2098,0,0,2.062,0,0,0,1.1789,1.4149,0,0,0,1.4484,1.2456,0,0,0,0,0,0,1.003,0,0,0,0,1.045,0,0,0,0,0,0.92,0,0,1.0656,0,0,0,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2021-10-26 00:00:00,2021-10-26 00:00:00,5739.4102,1.247391,1.651,0,0,1.0834,1.0537,0,0,0,0,0,0,0,0,0,0,0,1.302,2.2095,0,0,2.062,0,0,0,1.1812,1.41,0,0,0,1.4484,1.2456,0,0,0,0,0,0,1.003,0,0,0,0,1.045,0,0,0,0,0,0.916,0,0,1.0613,0,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2021-10-27 00:00:00,2021-10-27 00:00:00,5679.355,1.244502,1.648,0,0,1.0815,1.0545,0,0,0,0,0,0,0,0,0,0,0,1.302,2.2182,0,0,2.049,0,0,0,1.174,1.41,0,0,0,1.4477,1.2467,0,0,0,0,0,0,1.004,0,0,0,0,1.045,0,0,0,0,0,0.902,0,0,1.0642,0,0,0,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2021-10-28 00:00:00,2021-10-28 00:00:00,5605.6665,1.244502,1.637,0,0,1.0724,1.0546,0,0,0,0,0,0,0,0,0,0,0,1.308,2.2087,0,0,2.026,0,0,0,1.1677,1.3957,0,0,0,1.4487,1.2475,0,0,0,0,0,0,1.004,0,0,0,0,1.045,0,0,0,0,0,0.891,0,0,1.049,0,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2021-10-29 00:00:00,2021-10-29 00:00:00,5679.895,1.244502,1.651,0,0,1.0701,1.0534,0,0,0,0,0,0,0,0,0,0,0,1.352,2.1962,0,0,2.047,0,0,0,1.171,1.4084,0,0,0,1.4501,1.2498,0,0,0,0,1.166,0,1.005,0,0,0,0,1.045,0,0,0,0,0,0.895,0,0,1.0528,0,0,0,0.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2021-11-01 00:00:00,2021-11-01 00:00:00,5693.3169,1.244502,1.649,0,0,1.0709,1.0537,0,0,0,0,0,0,0,0,0,0,0,1.37,2.1768,0,0,2.059,0,0,0,1.1756,1.4037,0,0,0,1.452,1.2507,0,0,0,0,1.173,0,1.005,0,0,0,0,1.028,0,0,0,0,0,0.905,0,0,1.0527,0,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2021-11-02 00:00:00,2021-11-02 00:00:00,5636.4702,1.244502,1.643,0,0,1.0694,1.0567,0,0,0,0,0,0,0,0,0,0,0,1.363,2.1977,0,0,2.039,0,0,0,1.1697,1.4048,0,0,0,1.4445,1.2516,0,0,0,0,1.169,0,1.005,0,0,0,0,1.028,0,0,0,0,0,0.907,0,0,1.0462,0,0,0,0.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2021-11-03 00:00:00,2021-11-03 00:00:00,5631.168,1.244502,1.638,0,0,1.0657,1.0522,0,0,0,0,0,0,0,0,0,0,0,1.363,2.1862,0,0,2.051,0,0,0,1.1697,1.3983,0,0,0,1.4438,1.2477,0,0,0,0,1.17,0,1.006,0,0,0,0,1.028,0,0,0,0,0,0.91,0,0,1.0426,0,0,0,0.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
